"V1","V2","V3"
0.375096740699108,0.794910203350628,0.888616365279061
0.389506807443232,0.815518252451857,0.890659407052656
0.377881544383433,0.822686173245225,0.920796174098457
0.384987401635988,0.779584874458834,0.88220586462866
0.390491771073375,0.803568638713728,0.908689433223703
0.337664733349525,0.830386774626514,0.881088925830826
0.404306869578991,0.813462293631438,0.894045051943719
0.405018105265529,0.762803839875078,0.896745019746021
0.469222425622433,0.751736534903757,0.890124112328974
0.381378897570396,0.751517898342265,0.902546982802643
0.381281951119893,0.815181011859557,0.921686922322977
0.410478126988024,0.781203458028672,0.905129017225254
0.397488220337906,0.830179012853026,0.875212315393152
0.446546249359043,0.797693830990316,0.907674041103041
0.419385130907486,0.793175199063687,0.887302546444246
0.427896631495295,0.783009923588351,0.919840064589596
0.433626539360979,0.767521884553901,0.938767094372625
0.377072071278075,0.850165820478914,0.916664545032935
0.365776799321887,0.772119538618852,0.890228038893572
0.410858984594614,0.836408455037014,0.923867417341877
0.405525280707457,0.765336937558456,0.914703424401722
0.406017196308398,0.82281567055143,0.911624114132214
0.409199960834297,0.80099369613841,0.889254920146251
0.388866688002039,0.846364105469692,0.922155645990223
0.391634410674493,0.806308314152267,0.847979329180428
0.447834648323591,0.827608369060805,0.890686419217573
0.379701822793809,0.837393984286657,0.919667667803723
0.425635037800011,0.774493466482948,0.922758693727083
0.412073654403996,0.80797099919813,0.918153246187688
0.42275352912912,0.839450435899341,0.892640127154591
0.366336872213648,0.804068151679202,0.927778635686454
0.365240617503122,0.818888214574357,0.913317599468788
0.383479161316142,0.831768159395199,0.886922726430875
0.406443777185765,0.771529480811351,0.836938197063015
0.37428676218192,0.790504425817886,0.943350745442338
0.442370373586011,0.771874801400539,0.907944051608532
0.407040029771561,0.791334723692837,0.903206544050854
0.402185680419046,0.780029559175183,0.87814663634068
0.381510052651234,0.781094576229396,0.89906449621792
0.401739698262282,0.836643085254789,0.905525294002651
0.372736540666945,0.745650937709922,0.940424184356057
0.382960958958951,0.770489620985311,0.924226234883195
0.372730420142557,0.80455900386924,0.927150222155897
0.425473779450428,0.846807216172705,0.889216996100046
0.388467877178012,0.733367558639436,0.886190884737114
0.388318367221298,0.788239349064787,0.878368977328995
0.38295636334057,0.782115315464173,0.901105105317721
0.308007036579756,0.760438049343854,0.908266875980138
0.408007897713678,0.842796884367608,0.901416142782734
0.398159470194813,0.82161831799375,0.89871714781927
0.439371665685977,0.823590195727231,0.906474722430626
0.420339616059568,0.787027996988462,0.882214680722448
0.427693522674855,0.766221358196982,0.906377202777017
0.391124027322268,0.7913965979743,0.913726721288124
0.372239138762757,0.78398556385912,0.942194980974201
0.424409583592247,0.786054258866167,0.903169754545677
0.428729842448614,0.810803849860957,0.854045145906548
0.409010570641131,0.823531327227451,0.911303726260845
0.362836922799217,0.830833897908363,0.870396769890005
0.388997198639163,0.807893076186391,0.87872237138434
0.379489839212164,0.791918638425654,0.881333454880824
0.407985857294156,0.765022534842525,0.906759754719699
0.373596340314796,0.791110236785928,0.888842369440224
0.397333967093269,0.78986797727175,0.91873397266072
0.39377176968712,0.826634270139385,0.906484920506917
0.305909696516691,0.806564212191583,0.885428211769375
0.372357216688304,0.784832688430764,0.901281891731398
0.363327595990435,0.827886547985313,0.920174427526069
0.364250448108583,0.837100053012129,0.931090141822805
0.35947863865733,0.79248958804406,0.93455342954846
0.372555114289292,0.787418311305731,0.90360288030531
0.352434322451116,0.776876312960563,0.909042772413563
0.433645016140769,0.759736411562821,0.919339823989386
0.386246803823624,0.792321301557446,0.936351229173074
0.436924026735015,0.848921921905873,0.89631294185243
0.3544626261813,0.863256359205094,0.941703555506458
0.427343940783874,0.773613371994135,0.882357166223891
0.386982146096342,0.816318478408058,0.917479172151701
0.392923410768687,0.827354317559787,0.885279371063802
0.370983729508325,0.80434468245433,0.907673385454308
0.415358514415967,0.760998276728248,0.883452852811439
0.434290432899011,0.865005893506873,0.875359589556676
0.428905842833142,0.793572881080032,0.897250892155941
0.392260157197897,0.747683922571788,0.895405851534003
0.394602251765957,0.746280007795452,0.874031599438054
0.424434267448625,0.830683054325049,0.865015186141088
0.419406781615882,0.752513367705466,0.897270232355044
0.384969092208991,0.793902510210997,0.882913926164147
0.399801256471275,0.844097641055497,0.911762091190436
0.406675440723994,0.782036506925175,0.935701102872426
0.384139585311776,0.797742450821466,0.907801143930616
0.41530051986446,0.827369688833045,0.88541101855516
0.370029549320632,0.835717543061106,0.885772047883657
0.405214530782717,0.843456897038005,0.878857718360571
0.393848497657705,0.755623089386005,0.914913587915608
0.391452890529045,0.750515831356821,0.911203621342494
0.361052154501417,0.803385696716942,0.933167425007323
0.416914656954285,0.824354673914344,0.901190000998521
0.410750467680615,0.765614384886663,0.87104615754846
0.388320568601826,0.771017470420149,0.921728795507786
0.371764685064047,0.813309965967613,0.891017215286492
0.365929897648751,0.782777106995751,0.888761883823391
0.419861591120307,0.789214228567274,0.90095535310149
0.420842541245224,0.799733361057406,0.922316337646213
0.413065389615061,0.78728116529058,0.916199215232672
0.462304566400846,0.757840466030044,0.890612930685733
0.413422987689126,0.794084426152201,0.935232303727822
0.382811354629061,0.751189803827218,0.914822719333943
0.388848077730974,0.839438954479223,0.879998996214651
0.372069844557545,0.790266542313108,0.908712924019813
0.428096738938131,0.768581900274936,0.884684709791806
0.350675462780617,0.779761895697822,0.906041442763755
0.387383661497408,0.777113880865474,0.893327767135376
0.343159179105408,0.797109726999392,0.894584389164897
0.415329952654437,0.815883458740734,0.869070057092069
0.398999817365948,0.808136716604115,0.925602497559419
0.368290880651458,0.839553661192674,0.872666497338747
0.429824343735616,0.805409678784056,0.937018638869477
0.400590531593491,0.831326511504987,0.898169659006844
0.375734650386813,0.806837233451844,0.916960606136213
0.417324864768711,0.789532108993548,0.899030825746683
0.353733155320902,0.839139306479139,0.886166395077517
0.420535941744062,0.851394799142257,0.863493775420001
0.364927544986656,0.839226987698805,0.880163249538858
0.36551261695553,0.863160651067931,0.903459348974949
0.363435600009414,0.790681085713068,0.868119135691648
0.427756609173235,0.798660102177792,0.914478096185367
0.375777505152361,0.773764075014312,0.914722709722015
0.464732761709979,0.789014756156892,0.895740838884257
0.400630202521162,0.762527392812836,0.889194054415964
0.409003908537169,0.835341470268704,0.880126021509863
0.379093235390459,0.808818768286571,0.896065739844271
0.42499432690042,0.761956991552074,0.906217403773354
0.404177058628968,0.778169861681242,0.889540477317513
0.375649672995364,0.738246868057018,0.900880659970309
0.392702007787562,0.80312314934957,0.859173650969438
0.356402906445025,0.827816094742121,0.892885730702917
0.433177757587985,0.827312523505312,0.9107485453721
0.409612025532093,0.810617410202935,0.927842612704028
0.356201085423267,0.764488705354243,0.887588405659769
0.411472312804044,0.812642430703089,0.893948570426209
0.486901273543089,0.825039920384814,0.850341521407045
0.410631287239052,0.813839341332223,0.903561369088526
0.391822663349904,0.766314746573172,0.884267479094025
0.378289665504963,0.789848899888648,0.901127061194539
0.422296024656689,0.819218596373763,0.882601610803881
0.456738259771202,0.839771659525556,0.905250874192482
0.378438380083552,0.788146895661027,0.871084793613394
0.416891064738927,0.774667564430914,0.895527762499333
0.38340109726108,0.771695719732294,0.876283377684408
0.40403253607414,0.794259857120613,0.899972845917236
0.463888806677084,0.752694561231372,0.888538333597025
0.395141171881372,0.783592633823163,0.928354136908552
0.37907875995201,0.780798831721748,0.928334616294348
0.457560580899569,0.792860910885592,0.908204409498677
0.401303780094431,0.854692626948212,0.910469738344712
0.381065791033048,0.80836755338863,0.937333134715941
0.424998734176548,0.755663916612129,0.881039421151651
0.359116175474818,0.84057677579419,0.873752942685088
0.395338989240004,0.840570030006896,0.88480664701335
0.38983183479821,0.822589898650633,0.922358883385736
0.337557322298446,0.783485215796451,0.857769560361568
0.443017724977425,0.850499036030285,0.910368626685705
0.445765635003879,0.816080332604092,0.900424571907278
0.413987829100062,0.802814851082011,0.904939335237793
0.404111316358004,0.786174816916725,0.91348268087189
0.388404341094899,0.808082647224238,0.904390114874414
0.352799083649796,0.774539400283046,0.879403112692523
0.406673410602085,0.776603383271297,0.915378733584327
0.408462752949544,0.776606359859937,0.902360872909995
0.376544095542234,0.814802032316355,0.855076997550019
0.407258986851436,0.820008893143346,0.897816604228791
0.362081760188357,0.723876749185929,0.891142587118854
0.405691480651879,0.803460808555591,0.907245431912716
0.404803626813965,0.789066255636919,0.907506291093332
0.402933921537227,0.781697355060678,0.887485614039758
0.424482588247521,0.819623397345374,0.884116708869013
0.373387781449552,0.79874775475846,0.869567858274048
0.387755599354161,0.856454712055199,0.925214267626864
0.466759030505722,0.796177877313214,0.927689368490759
0.386032363343025,0.806362831043004,0.843677745144132
0.382347411880068,0.771904478880311,0.915265845090212
0.41555997152506,0.767227564330912,0.843928215217156
0.361778867290779,0.75161087921144,0.889484981030031
0.420267572125722,0.791061910290111,0.93317099850444
0.40472708405413,0.838704379908248,0.918858175940422
0.438673399161721,0.799303445386193,0.923808371391878
0.47461258854876,0.840185306097499,0.91210469635017
0.362768490721347,0.783954840945872,0.882525485722294
0.382128400506206,0.766874268532075,0.881026858421507
0.3558836788781,0.826029445431548,0.924368839373845
0.349288087627005,0.787060876427826,0.932750312667482
0.436372432152671,0.805298013553561,0.911626868522283
0.420098212989827,0.797752645171472,0.867193812293112
0.429019498778796,0.762122266809158,0.871968764198028
0.453137210852423,0.780238817455515,0.919429292557099
0.406601758349893,0.763362669869105,0.914102610606006
0.393255890791608,0.819328169121069,0.849009602727878
0.376042667019896,0.776825731889298,0.890398646911673
0.375093583659525,0.8341954880422,0.904371125939021
0.318565575737694,0.749641526484569,0.916585887935934
0.340925843925461,0.838998861762536,0.902197147814227
0.412746181407031,0.77353686938172,0.891882075638077
0.364400341325772,0.826523249077386,0.902909905425419
0.425488389012973,0.810346448643798,0.897187792697739
0.472502614361307,0.796874645802718,0.903406151004424
0.38258780886527,0.788996722000456,0.939822654719043
0.378825083256963,0.740305193103257,0.91438850240789
0.377006155134497,0.774826939060384,0.923875114819382
0.400477432114559,0.764832778113888,0.910401443089416
0.363089758338699,0.789051012536938,0.891250903608852
0.393020581799392,0.767691467764288,0.880864238901222
0.438140710215124,0.799823523976228,0.902199628793911
0.386060468185328,0.792336557602774,0.943839821461867
0.42049358654675,0.811419406416888,0.883414257447893
0.385924246035015,0.767994321030412,0.887202302590609
0.345553879911005,0.793845527312189,0.916223700303757
0.40121534825085,0.823117312793455,0.880782749747795
0.34860306081856,0.793182282768295,0.895420973335048
0.410014050670874,0.826382275024445,0.910519408007937
0.371117575411425,0.844402517696428,0.902124373534008
0.430296593392008,0.736969562931322,0.904718430380945
0.3970992623505,0.737896112551285,0.917399286778464
0.368953226120329,0.798873744163979,0.881740364637906
0.401610199690437,0.800456775975065,0.876158908005669
0.440619750460207,0.785475967498425,0.867899758927823
0.408511366987777,0.832813305046211,0.874971378366879
0.413832472508558,0.778885199297106,0.918273735063396
0.407224933201564,0.843870122953625,0.898725084966754
0.411339187307369,0.829335837489499,0.903780154630141
0.4010478903487,0.796982256867958,0.883839031220973
0.422724370640416,0.7327177737051,0.902002058292464
0.457063493619559,0.771125323073114,0.924135429895379
0.372015239538374,0.854374822489012,0.896162085693507
0.367339789267221,0.810269963044599,0.903791262280835
0.38539897845132,0.735857249003222,0.906743272377697
0.407508760480532,0.789135581765574,0.927120903898933
0.391381783335827,0.814752400529294,0.921396975526105
0.350587428625343,0.798198471117975,0.909513917057241
0.343069619932453,0.741168460263006,0.887320982903282
0.431204874408724,0.817706645634356,0.89162525975666
0.40197587828442,0.857572067881848,0.9033729341888
0.371273226308386,0.879039480345158,0.928402406094667
0.345396949284252,0.767169947035869,0.903130134786163
0.383158340780885,0.782449750098369,0.907042387739161
0.42391773501112,0.803879415351667,0.898440532766526
0.390725223277615,0.852801462811124,0.912528530072586
0.414693996095224,0.783549678472193,0.891888157925574
0.411457489934707,0.769300031925722,0.867949232187074
0.362542925189586,0.789661945690622,0.926487003441055
0.395593681308427,0.768306197411938,0.89333972948603
0.390389162740646,0.871407888436474,0.874902586552173
0.450085376059601,0.843841712686493,0.905474414475104
0.386352735714432,0.779689329632423,0.861572739910583
0.375265194056851,0.775574508429734,0.921106146516091
0.389452396318892,0.803112244992627,0.890687784977242
0.373443106618341,0.820141344047685,0.913033475952582
