"V1","V2","V3"
994.565929079002,979.810453060199,1118.31999314921
1017.48648727747,907.505507466826,1100.17084017198
974.552729460816,959.857878644043,1002.85316131317
984.826773665637,933.157721992452,983.046911109888
958.042164521329,826.860331754307,1027.9758263118
1079.30414207271,1003.67927458147,1172.53360788854
1000.06152885714,992.162018398767,1009.73007166244
1003.71004093693,935.022180673614,1015.50520415577
969.431104183277,1066.57559134454,993.944435200024
1029.12354109433,1030.2135130246,1098.7837305642
1052.97915174583,914.203306305582,1009.85119788744
1038.43124998111,845.721532008889,989.27976718952
1019.93622791971,973.151172638169,994.91010414267
999.395925544589,1007.84481769153,1071.34061197427
960.06672219086,955.88620663602,1060.1225938849
1031.47306947599,1025.31696131694,1069.87483531789
953.135929791957,917.380329772003,1145.68380230916
979.777826086306,979.587295914656,1049.66554055654
1000.03382255893,883.549036478193,1038.83012774256
965.916740842829,1004.83865714752,945.897737258697
995.879241946077,957.616396375538,1078.00311285338
1005.55417066749,913.525726053487,1088.14092501922
975.598648789042,993.04323052885,1119.29597391295
960.533536615464,919.405393097177,1078.10595226862
963.558191333145,969.417633590565,958.075956283118
971.830014478976,975.429889949304,1000.52715075902
964.301708848065,955.32644797114,1066.24450100907
1012.67331749435,893.689799140701,973.029736961124
1011.64979791025,977.571855915215,999.91306482454
1016.81862934586,910.909180677653,1043.0648186882
1043.80826113652,882.813305539411,1109.2393414591
1036.87352225385,922.094886915842,1138.9679551324
950.796065266676,966.224767199673,1068.99198114006
1016.70251769326,930.457869625212,1093.09157638276
970.06378116283,929.459180661402,1128.97514300686
997.788719952713,1020.25104905769,1139.10801255522
971.111863115659,911.36654548687,1054.10393102908
1016.9717557557,871.260795902779,1081.78058350115
1017.96005430206,988.498068480624,1084.07788586681
1039.96184059993,926.674730845043,1039.43159215652
997.335698236647,957.167889022394,1085.58342448311
1006.20500904128,894.525414429497,975.760340046839
984.269377348758,1007.91793235899,1090.13427123298
1034.76607639329,973.207258823375,1058.87366473527
1036.49938326167,972.174192646906,1172.1179226428
1036.32967882262,1048.35970954912,1058.29368451244
982.592975395398,926.152018287239,1016.16242353519
999.932397394754,859.114542352247,1065.03432371166
1028.87288759037,953.920125361896,944.898102570713
996.546006692945,902.399505619391,1111.17260145134
966.435254094586,915.057162565381,1086.44054277007
980.447564729082,865.290938941252,988.110701346188
1014.33682110305,854.858791339145,1084.91677285058
972.955907150465,943.511807505951,1128.90566574029
1046.09120583148,876.660606300895,1042.96527346614
980.836649591866,1005.32450430609,1015.30202662922
1025.95988951948,1053.03671897663,983.288698000874
1007.20167953066,994.03209529129,1033.70466387818
969.022838435705,951.314777041313,992.612183018486
1048.49054545573,982.229097755491,1072.43212874836
1027.36624461771,964.531436248361,1130.40561192067
935.59091683347,920.221038138503,1058.01349546673
1041.24432011104,1002.1435060276,979.893179456558
1016.28669461188,966.024506916367,927.8921835197
980.966422507203,949.05727907146,1147.55224177387
999.546764472638,958.827102369776,1134.89842214811
983.900927791047,989.690154354906,1098.08399543166
963.157796135254,961.618007212414,1095.15794455552
997.516278523522,943.614889056698,1033.02247786151
1025.49661506649,976.308509762307,1180.91232024788
935.418130969746,942.745257233391,1133.21410874499
969.084785836758,947.34735350172,976.343936369466
1002.70263777275,900.754077856425,1020.97915822163
1003.22746531402,959.034589040302,1105.0603806667
992.840537861425,886.859105336332,1051.21990719246
965.636224800764,915.179914507489,1012.53298331303
1009.98817038853,979.955826648414,1181.1708482928
946.011353998372,913.616721144634,1056.65853933036
1053.98968775444,926.220977292695,1100.06129696539
1057.76584871692,898.312975722828,1029.43357166434
983.611046767733,825.110595014595,937.332999390474
941.152887736044,956.327342791646,1059.36186155082
1012.10881734287,860.316943297873,1094.08707265574
974.944571204545,963.949890365149,1071.59497064289
978.79489271969,982.534182891552,1000.65498561238
1040.25097340051,892.959416498664,1097.91966025189
996.646445312298,910.485740101252,1155.04424578451
1052.58671178861,841.545523605296,976.059852098513
957.07423454665,894.16620885715,1127.7594653256
979.799900169375,965.527699829041,1076.00812832942
1005.58879359865,1001.19939298326,1021.31068807186
1052.82272795358,974.151577037962,987.569342352441
936.343871110033,1070.62974141448,1128.96185276658
982.060230648284,891.738654944279,1119.91036174164
1004.41013885769,927.900863896056,1050.05534433151
1060.66428271667,941.355612282001,1119.70275415631
1037.35725362144,1008.27817531914,1057.41676397934
1014.77981196757,921.034894696065,1042.78431505311
1012.10282270409,928.328860843497,1056.85571255192
979.00914531768,919.833660619299,1029.85887727
1018.93391150349,981.573331241672,1052.38905858461
1016.4079234817,904.428854708452,1104.42663901556
1021.54291877214,977.456454068183,1076.12715155345
1005.87979458488,950.917494762139,1062.46845810659
1008.82084687469,1025.42778748496,1012.71538497292
1004.80482372851,923.801085542826,1024.43598143421
1021.81089994839,971.550909942746,1125.07984236231
1004.66906855139,984.828678598843,983.804851846152
992.399518544144,981.172466180381,1003.13751218947
969.106254591213,962.386227716971,990.335730711698
1006.47571098857,995.138850922024,886.033160439513
1046.68736157411,879.982720091378,1055.16579587802
1000.54157568088,950.512838495032,1075.68409438792
947.372026258052,994.802664246645,1043.8037106416
1082.33167000831,892.469924380489,1030.84606116611
1044.41130049669,961.950184161604,1118.41537703501
1016.76316683715,1021.85021381026,1074.14431429862
979.567233343416,970.09979933548,1039.62576966141
1000.45155792206,903.712567951118,1150.48445783706
1005.30746189791,948.059543578254,1053.5940455013
978.360844499109,1000.91360848044,1073.71400796695
1006.74890819891,983.558645222914,1070.31749813264
1067.33803014706,889.31232303028,1076.1131010317
1010.45372117791,897.755907963967,940.712358775235
1039.52914416734,1024.87404157662,1058.05771541265
1019.95427748949,950.517471267215,1082.54740111489
998.511161812773,1021.7701344572,977.95788260096
998.907516358525,915.250424240278,1136.00291797549
1007.43939302899,973.489228141242,1052.38354226934
949.514593340961,939.351510756371,1119.27206433007
973.335394836932,941.182306202209,1045.95182061035
1011.08411597527,866.597765671321,1000.4868022221
1031.32732378692,942.725554632838,1113.45867163063
1002.21190619877,986.664161019018,1042.6280597169
979.846935097921,997.269997459782,991.268328587338
1013.26362014666,915.190535689732,1132.19374881361
1058.17998601856,958.472231841778,1001.2606213403
988.413813970191,962.46605759764,1168.55951184764
1011.50416810708,943.342593130068,986.641784212536
984.590542067934,933.949784382869,1008.05894398304
980.242653129912,945.973651688794,996.053386930996
962.870305446597,1006.54944641838,832.139670379807
975.483206252028,967.686848367669,1055.90337419508
993.311561494417,929.833196046802,1117.75967089603
1007.72220913955,1007.27699402554,991.343611292679
1030.85855882916,923.002514291523,1050.36121028722
1026.68874250331,937.007179329752,979.526775738123
971.154569919463,936.852141452782,1141.81485870605
978.399696396554,879.826502145636,1123.27320757051
1003.18573831988,933.949170322446,1101.69744947888
1011.95301463007,946.934626528641,1095.2528835224
1011.94652615457,999.852619040088,1088.00349071923
1014.46272228702,958.29105827514,1015.75185892077
1007.76104355014,955.496417341943,974.734325781109
970.222768410121,1000.80747036042,1041.59381946561
1015.36818995295,851.623298483502,1042.58504961572
978.476671420629,878.733807287196,991.561935364109
979.14940000815,933.139790382187,1047.10051700993
1008.30179606036,959.266575883467,1110.34979063523
1016.68754284702,973.687704660167,1060.09979965547
1021.53699731319,940.44630078392,955.622109084558
978.223119912239,943.152974167183,1125.58700935879
920.878737241458,911.794566477724,1094.63405529655
999.922980885206,986.258639450718,1048.92244846936
1019.38710992252,933.180312720307,1029.13717844144
986.197608409853,899.334146542149,992.133776320703
966.302034668504,989.174371056779,1090.58634113837
1017.3793064288,950.862388368757,1001.23230450339
1042.77238287978,953.262891040137,1139.64754129419
1004.45360315286,901.301924899867,1070.99458195489
1014.21538065908,909.994024525133,1075.3794729645
992.444807454302,962.165370090286,1063.97577375056
1016.21045160331,1003.80157534936,1093.32958927464
1015.79406026823,972.291083785339,1041.79592979812
1017.92693952695,1055.75925352073,1009.73861027542
1053.36498020134,987.354453264555,1041.58900495276
999.009955252567,946.06004937169,1003.35135648142
980.717750474338,863.293043155211,1057.01018292291
1034.40873324233,933.06373506616,1133.96384382868
1003.88892708629,982.08313821371,1059.32235801932
976.397791471596,944.256304703686,960.218844524332
1042.42796113504,959.917291760015,1098.37169071095
993.713024770341,1005.15527739774,976.409248509419
987.356909391627,1001.50235468467,1046.04871300162
1056.0287087244,986.169763669688,1118.54216232027
915.303439899663,926.122356482454,977.768674494365
1048.76105057226,962.296763647471,1172.16109184815
1008.13025091294,976.682834950821,1024.1300243898
957.025407432472,896.646391240947,994.155268976583
1023.61990737333,940.260768697055,1054.12411841652
1019.45085033708,1021.49787432547,998.459534463798
1072.69912691342,961.935362708241,1003.41303584015
983.539544499147,1031.32163749546,1069.28811738165
1015.32459087858,965.468697598461,987.725055134515
979.468191854164,1010.63093815591,982.530960622999
1010.14897385288,958.362542886493,1081.18922634515
987.324032300263,901.136903079702,1043.89585292529
995.87064672666,991.874282070283,967.301140658896
1007.95841028843,870.668594330703,1093.7410181553
1010.81590413365,888.767625903789,1080.66922588758
993.650162030064,919.338684627189,1016.505113343
999.505175948508,911.07173711365,1003.70317396271
984.091150921607,915.645395744613,938.196564248592
991.841252490845,945.82882311174,987.38076048062
984.413319242446,975.087214187469,1213.57797304017
1030.25055297882,869.723763666584,1026.32457559849
1028.30268987353,966.01257269765,1055.03871197932
959.226855031276,1010.94736423964,971.864983296328
1090.0036970133,972.216172864441,1050.41118667138
1082.07932182032,976.329447369027,1072.12940378669
1069.7307248114,889.554920897382,1038.40142905884
977.471146930117,923.561027485745,1063.00298495965
1019.24581149993,904.817038602516,971.20049436968
1051.18825222604,978.033217271802,1119.21366578075
989.689476908545,975.141833555043,1117.00443830995
1017.98942814873,969.970996575661,1127.051024233
1015.70424332964,922.325795413621,1012.7614169235
1011.27612900237,1025.5926209216,1095.72066762265
1028.37726406932,954.171084704114,939.526700329972
1015.05392887245,983.76403426925,1046.21229974836
978.316412019661,888.324747038847,1010.38613691814
1023.43772204133,994.243454590241,1116.87155613814
971.21167470797,949.911195735992,995.361717453713
992.722412956499,890.655802151271,1071.84842681185
973.385928986782,1035.77459198844,1144.54028114731
996.692071313422,1042.80646481116,1117.95956994518
1004.51943305059,844.338198259808,1066.88369758942
987.831092746045,933.62439087697,976.005332962916
991.147181806491,907.253111044619,1107.58997480948
1007.14870138661,952.955297399443,1120.27697259383
1004.35019308511,1031.91203293488,1054.07353238235
965.924772917487,963.023162053273,1128.24732986912
974.846708699515,974.084121716194,1017.15384859314
1027.80890214924,935.228341012469,1057.36085274979
1037.14260017901,961.459685423185,909.557829700615
953.929264353084,827.06638507623,1063.41204487376
1000.63661015657,923.686681814289,964.939459204676
977.032361735247,965.658707357172,1046.96248181582
974.476824864771,957.093637064306,1004.71926621344
931.436008099607,972.883227584606,973.119411232151
987.576242698255,983.003533878182,1068.40632795895
956.920295376644,1016.29663270092,1084.08292791329
1040.44697902259,1004.60434172327,1014.56874218917
1011.13667372814,934.790902148108,1095.96661025333
1004.94035532501,983.926972897568,1058.3088189864
962.676768180256,938.695789328083,997.215500072202
1009.68772106098,854.416353758319,1021.36889416141
962.922053549068,898.717215165255,1067.19886032072
966.575823548914,960.375453655994,1145.57490808435
955.05479348688,949.382122288238,953.044894382078
981.839273996789,888.791441868641,1077.29191153145
983.526426115186,899.028491878771,1096.86194994587
1002.42093866446,885.855101639491,1000.75055088993
1024.22640243832,1010.33735575333,997.271624064643
988.300433414813,1006.55486177433,1040.51649821824
993.477842076549,932.303281133968,1092.30714954877
952.697180351456,1060.43749143951,979.362659877249
1007.23218794379,938.102837161406,1107.0456723709
1040.98852842371,989.865634826666,1103.47510464372
1018.41236515826,967.692824948194,1004.44962508172
975.589361198507,808.409413868317,1044.29428286173
1031.79307475888,1012.08043320666,959.692763734932
1033.48631789686,947.668950776386,1046.94506201003
992.417267304566,965.337160741616,1042.61768114664
1005.75269748964,931.857851481858,1135.98862683306
1005.85056790062,985.845026473937,1080.32063589737
1004.69085631078,996.490270570262,1169.40046740569
